Year,China,United States,Brazil,Australia,Argentina,Canada,Algeria,Bangladesh,Colombia,Chad,Angola,Democratic Republic of the Congo,Azerbaijan,Cambodia,Cameroon,Burkina Faso,Bolivia,Belarus,Afghanistan,Chile,Czech Republic,C??te d'Ivoire,Cuba,Republic of Congo,Belgium,Central African Republic,Denmark,Bulgaria,Austria,Benin,Bahrain,Botswana,Brunei,Costa Rica,Burundi,Croatia,Bosnia and Herzegovina,Armenia,Albania,Cyprus,Bhutan,Comoros,Belize,Bahamas,Cape Verde,Barbados,Aruba,Antigua and Barbuda,British Virgin Islands,Cook Islands,Andorra,Anguilla,Antarctica,India,Russia,Indonesia,Iran,Pakistan,Nigeria,Mexico,Uzbekistan,Saudi Arabia,Vietnam,Thailand,Malaysia,Ethiopia,Philippines,Myanmar,Qatar,Venezuela,Ukraine,South Africa,Iraq,Sudan,Egypt,France,Tanzania,Germany,Turkey,Kazakhstan,United Kingdom,Poland,United Arab Emirates,Turkmenistan,Italy,Spain,Kenya,New Zealand,South Sudan,South Korea,Japan,Uganda,Romania,Peru,Paraguay,Nepal,Libya,Oman,Kuwait,Trinidad and Tobago,Morocco,Mali,Ecuador,Somalia,Niger,Mozambique,Zambia,Uruguay,Netherlands,Guinea,Mongolia,North Korea,Madagascar,Ghana,Ireland,Dominican Republic,Haiti,Israel,Senegal,"Taiwan, Republic of China",Syria,Yemen,Greece,Portugal,Tunisia,Guatemala,Nicaragua,Laos,Serbia,Kyrgyzstan,Sri Lanka,Hungary,Namibia,Mauritania,Malawi,Zimbabwe,Honduras,Equatorial Guinea,Georgia,Tajikistan,Norway,Switzerland,Sierra Leone,Rwanda,Finland,Slovakia,Gabon,Sweden,Eritrea,Jordan,Macedonia,Lebanon,Togo,Papua New Guinea,Lithuania,Panama,Moldova,El Salvador,Timor-Leste,Mauritius,Liberia,"Hong Kong, Special Administrative Region of China",Slovenia,Latvia,Jamaica,Lesotho,Guinea-Bissau,Guyana,Gambia,Estonia,Eswatini,Djibouti,Fiji,Montenegro,Singapore,Suriname,Luxembourg,Iceland,"Macao, Special Administrative Region of China",Vanuatu,Samoa,Malta,Solomon Islands,Saint Lucia,Seychelles,Saint Vincent and the Grenadines,Tonga,Sao Tome and Principe,Netherlands Antilles,Micronesia,Maldives,Grenada,Marshall Islands,Dominica,Kiribati,Monaco,San Marino,Turks and Caicos Islands,Liechtenstein,Saint Kitts and Nevis,Tuvalu,Nauru,Saint Helena,Palau,Niue,Holy See??(Vatican City State),Tokelau,Pitcairn
1924,152,627.5,35.25,50.75,15.5,40,3.55,20.35,4.35,4.33,10.15,6.75,2.11,8.57,1.76,1.89,1.38,8.25,2.9,3.02,7.83,1.18,1.6,1.16,9.65,2.65,6.83,5.45,6.22,0.77,0.03,1.97,2.32,0.46,0.32,2.07,1.71,0.68,0.46,0.12,0.25,0.07,0.01,0.02,0.02,0.02,0,0.01,0,0,0.01,0,,246,86,39.5,7.85,31.25,12.75,11.93,4.8,1.88,22.07,26.75,2.85,11.5,23.73,25,0.71,11.35,26.75,13.85,2.65,4.53,5.4,70.5,6.65,106.5,8.68,15.6,112.25,25.5,0.42,2.09,29.25,17.95,4.03,15.97,9.45,10.95,38.25,2.33,17.75,3.33,1.73,8.55,20.57,0.43,1.84,0.37,2.15,2.92,1.92,3.48,1.23,5.22,5.3,3.3,18.3,1.99,2,2.07,2.8,0.91,7.58,0.52,0.67,0.44,2.19,3.33,0.65,0.61,6.35,5.08,0.7,0.7,0.62,1.75,5.45,2.12,4.33,4.8,3.6,1.31,0.46,2.14,0.62,0.02,1.75,1.43,4.13,3.95,0.8,0.34,6.35,2.29,0.17,5.78,0.77,0.18,0.92,0.2,0.72,0.18,3.1,0.35,1.73,0.59,0.24,0.08,0.16,0.23,0.97,1.51,0.15,0.3,0.33,1.39,0.24,0.82,0.25,0.07,0.2,0.4,0.15,0.16,0.34,0.34,0.01,0.05,0.04,0.04,0.01,0.01,0,0,0.02,0,0.05,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1925,157.5,620,35.5,51,15.3,40.25,3.63,19.85,4.35,4.45,10.28,6.85,2.17,8.95,1.81,1.95,1.37,8.35,3.05,3.05,8.28,1.2,1.6,1.17,9.82,2.67,6.95,5.83,6.33,0.78,0.03,2,2.58,0.47,0.33,2.23,1.84,0.69,0.5,0.13,0.25,0.08,0.01,0.02,0.02,0.02,0,0.01,0,0,0.01,0,,243.5,87.75,42.5,8.45,31.25,13,11.9,4.92,2.06,23.02,28.5,3.02,12.03,25.25,24.48,0.81,11.6,27.25,14.5,2.85,4.67,5.55,72,6.85,108.5,9.3,15.8,114.5,27,0.47,2.16,30,18.35,4.17,16.1,9.6,11.72,37,2.41,18.88,3.3,1.7,8.47,20.88,0.49,2.12,0.38,2.25,3.05,1.95,3.63,1.28,5.3,5.38,3.23,18.63,2.03,2.05,2.14,2.9,0.94,7.72,0.53,0.68,0.46,2.25,3.45,0.68,0.65,6.45,5.2,0.73,0.7,0.61,1.81,5.88,2.15,4.3,5.15,3.7,1.37,0.47,2.21,0.61,0.02,1.78,1.45,4.2,4.03,0.81,0.36,6.47,2.46,0.18,5.88,0.8,0.18,0.99,0.21,0.73,0.19,3.13,0.35,1.75,0.58,0.25,0.08,0.17,0.23,1.05,1.53,0.15,0.32,0.34,1.44,0.24,0.83,0.26,0.07,0.2,0.43,0.15,0.16,0.34,0.34,0.01,0.05,0.04,0.04,0.01,0.01,0,0.01,0.02,0,0.05,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1926,163,610,35.5,51.25,15.13,40.75,3.73,19.32,4.33,4.58,10.43,6.95,2.23,9.32,1.86,2,1.36,8.43,3.23,3.08,8.72,1.22,1.59,1.19,10.03,2.73,7.08,6.15,6.42,0.8,0.03,2.04,2.85,0.47,0.34,2.38,1.97,0.7,0.54,0.13,0.25,0.08,0.01,0.02,0.02,0.02,0,0.01,0,0,0.01,0,,241,89.25,45.25,9.07,31.25,13.25,11.9,5.05,2.27,24,30.25,3.17,12.47,27,23.85,0.93,11.88,27.75,15.1,3.08,4.83,5.7,73.5,7.05,110.75,9.95,15.97,116.75,28.5,0.53,2.25,30.5,18.77,4.3,16.23,9.75,12.5,35.75,2.48,20,3.3,1.67,8.4,21.18,0.56,2.42,0.39,2.34,3.15,1.98,3.77,1.33,5.38,5.45,3.17,18.98,2.07,2.1,2.21,3.02,0.95,7.88,0.54,0.68,0.47,2.31,3.6,0.72,0.7,6.58,5.3,0.76,0.7,0.61,1.89,6.3,2.17,4.28,5.5,3.8,1.43,0.49,2.27,0.6,0.02,1.81,1.47,4.28,4.1,0.83,0.37,6.6,2.63,0.18,5.97,0.83,0.19,1.05,0.22,0.74,0.19,3.15,0.34,1.77,0.58,0.26,0.08,0.17,0.24,1.12,1.55,0.16,0.33,0.34,1.48,0.25,0.84,0.27,0.07,0.21,0.47,0.16,0.17,0.35,0.34,0.01,0.06,0.04,0.04,0.01,0.01,0,0.01,0.02,0,0.05,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1927,168.5,602.5,35.5,51.5,14.97,41,3.8,18.85,4.33,4.67,10.57,7.05,2.29,9.68,1.9,2.04,1.36,8.5,3.4,3.13,9.15,1.24,1.59,1.2,10.22,2.75,7.2,6.47,6.55,0.81,0.03,2.08,3.17,0.47,0.35,2.52,2.08,0.71,0.57,0.14,0.25,0.08,0.01,0.02,0.02,0.02,0,0.01,0,0,0.01,0,,238.75,91,47.75,9.75,31.25,13.5,11.9,5.2,2.48,24.88,31.75,3.35,12.9,28.5,23.3,1.06,12.15,28.5,15.63,3.3,4.95,5.83,75,7.2,112.75,10.6,16.13,118.75,30,0.58,2.33,31.25,19.2,4.42,16.35,9.88,13.22,34.75,2.55,21,3.27,1.65,8.32,21.5,0.63,2.73,0.4,2.42,3.23,2.01,3.92,1.38,5.45,5.53,3.13,19.3,2.11,2.15,2.28,3.13,0.97,8,0.55,0.69,0.49,2.35,3.73,0.76,0.75,6.7,5.4,0.79,0.7,0.6,1.95,6.67,2.19,4.25,5.8,3.88,1.48,0.5,2.32,0.6,0.02,1.84,1.48,4.35,4.17,0.84,0.38,6.72,2.75,0.18,6.08,0.86,0.2,1.11,0.23,0.76,0.2,3.2,0.34,1.8,0.57,0.27,0.09,0.17,0.25,1.19,1.56,0.16,0.34,0.35,1.53,0.25,0.86,0.28,0.07,0.21,0.5,0.17,0.17,0.36,0.35,0.01,0.06,0.04,0.04,0.01,0.01,0.01,0.01,0.02,0,0.05,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1928,173,597.5,35.75,51.75,14.85,41.5,3.88,18.45,4.33,4.75,10.7,7.15,2.35,9.95,1.94,2.08,1.35,8.57,3.58,3.15,9.53,1.26,1.59,1.22,10.4,2.77,7.33,6.72,6.65,0.82,0.04,2.1,3.52,0.47,0.36,2.63,2.18,0.72,0.6,0.15,0.24,0.08,0.01,0.02,0.02,0.02,0,0.01,0,0,0.01,0,,237,92.5,49.75,10.4,31.25,13.75,11.93,5.35,2.7,25.5,33,3.5,13.22,29.5,22.82,1.18,12.45,29,16.05,3.52,5.08,5.92,76.25,7.35,114.5,11.22,16.27,120.75,31.25,0.64,2.42,31.75,19.57,4.53,16.45,10,13.82,33.75,2.6,21.9,3.27,1.62,8.28,21.82,0.7,3.05,0.41,2.48,3.3,2.04,4.03,1.41,5.53,5.58,3.08,19.6,2.14,2.21,2.34,3.2,0.99,8.15,0.56,0.69,0.51,2.4,3.83,0.79,0.8,6.83,5.5,0.81,0.7,0.6,2.01,6.97,2.21,4.22,6.05,3.92,1.52,0.51,2.37,0.59,0.02,1.87,1.5,4.4,4.25,0.85,0.39,6.85,2.88,0.18,6.17,0.89,0.21,1.16,0.23,0.77,0.2,3.23,0.34,1.81,0.57,0.28,0.09,0.18,0.25,1.24,1.58,0.16,0.34,0.36,1.56,0.26,0.87,0.28,0.07,0.21,0.52,0.17,0.17,0.36,0.36,0.01,0.06,0.04,0.04,0.01,0.01,0.01,0.01,0.02,0,0.05,0.01,0,0,0,0,0,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1929,177,592.5,36,52,14.8,41.75,3.95,18.2,4.35,4.8,10.82,7.22,2.41,10.15,1.97,2.11,1.35,8.6,3.73,3.2,9.82,1.28,1.59,1.24,10.55,2.8,7.45,6.92,6.75,0.83,0.04,2.12,3.9,0.47,0.36,2.7,2.25,0.73,0.62,0.15,0.24,0.08,0.01,0.02,0.02,0.02,0,0.01,0,0,0.01,0,,236,93.75,51.25,11,31.25,14,12,5.5,2.9,26,34,3.63,13.45,30.5,22.55,1.3,12.75,29.5,16.35,3.73,5.15,6.03,77.25,7.45,116,11.8,16.38,122.25,32,0.7,2.5,32.25,19.93,4.6,16.57,10.07,14.28,33.5,2.65,22.57,3.27,1.61,8.25,22.23,0.77,3.35,0.43,2.52,3.35,2.07,4.1,1.44,5.58,5.63,3.05,19.88,2.17,2.27,2.4,3.25,1.01,8.3,0.57,0.7,0.53,2.42,3.9,0.82,0.84,6.92,5.6,0.83,0.7,0.59,2.05,7.2,2.23,4.22,6.22,3.98,1.55,0.52,2.4,0.59,0.02,1.9,1.51,4.47,4.33,0.86,0.4,6.95,2.98,0.19,6.28,0.9,0.22,1.19,0.24,0.78,0.21,3.23,0.34,1.83,0.57,0.28,0.09,0.18,0.26,1.27,1.59,0.16,0.35,0.36,1.59,0.26,0.88,0.29,0.08,0.21,0.54,0.18,0.18,0.37,0.36,0.01,0.06,0.04,0.04,0.01,0.01,0.01,0.01,0.02,0,0.05,0.01,0,0,0,0,0,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1930,179.75,592.5,36,52.25,14.82,42,4.03,18.13,4.4,4.83,10.95,7.28,2.47,10.25,1.98,2.13,1.35,8.63,3.88,3.27,10,1.29,1.61,1.26,10.68,2.83,7.55,7.03,6.85,0.84,0.04,2.13,4.35,0.47,0.37,2.75,2.28,0.74,0.63,0.16,0.24,0.08,0.01,0.02,0.02,0.02,0,0.01,0,0,0.01,0,,236,95.25,52,11.57,31.5,14.25,12.13,5.63,3.1,26.25,34.75,3.73,13.55,31,22.48,1.42,13.07,30,16.48,3.92,5.2,6.08,78,7.5,117.25,12.3,16.45,123.5,32.75,0.75,2.58,32.75,20.2,4.65,16.68,10.15,14.53,33.5,2.67,23,3.3,1.6,8.25,22.7,0.83,3.65,0.44,2.55,3.38,2.1,4.13,1.45,5.63,5.67,3.02,20.1,2.19,2.33,2.45,3.25,1.02,8.4,0.58,0.71,0.54,2.44,3.95,0.85,0.88,7.03,5.67,0.84,0.7,0.6,2.08,7.28,2.25,4.25,6.33,4,1.56,0.53,2.42,0.59,0.02,1.93,1.51,4.55,4.38,0.87,0.4,7.03,3.02,0.19,6.38,0.91,0.22,1.21,0.25,0.78,0.21,3.25,0.34,1.84,0.58,0.29,0.09,0.18,0.27,1.29,1.6,0.17,0.35,0.36,1.6,0.26,0.89,0.29,0.08,0.21,0.54,0.18,0.18,0.38,0.37,0.01,0.06,0.04,0.04,0.01,0.01,0.01,0.01,0.02,0,0.06,0.01,0,0.01,0,0,0,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1931,181.5,592.5,36.5,52.5,15,42.5,4.13,18.25,4.47,4.83,11.07,7.33,2.52,10.25,2,2.14,1.36,8.63,3.98,3.33,10.13,1.3,1.64,1.28,10.78,2.83,7.67,7.05,6.95,0.85,0.04,2.14,5.05,0.48,0.38,2.73,2.27,0.74,0.62,0.16,0.25,0.08,0.01,0.02,0.02,0.02,0,0.01,0,0,0.01,0,,237.25,96.5,52,12.07,31.75,14.5,12.32,5.78,3.27,26.25,34.75,3.83,13.53,31,22.68,1.52,13.4,30.25,16.45,4.08,5.22,6.13,78.75,7.53,118,12.72,16.48,124.25,33,0.8,2.67,33,20.45,4.65,16.75,10.18,14.63,34.5,2.67,23.25,3.33,1.62,8.3,23.25,0.89,3.9,0.45,2.55,3.38,2.14,4.1,1.44,5.65,5.7,3.08,20.32,2.2,2.4,2.5,3.25,1.02,8.55,0.59,0.73,0.56,2.45,3.98,0.88,0.91,7.13,5.75,0.84,0.71,0.6,2.08,7.25,2.25,4.28,6.33,4,1.55,0.54,2.43,0.6,0.02,1.97,1.52,4.6,4.45,0.88,0.41,7.13,3,0.2,6.47,0.91,0.23,1.2,0.26,0.78,0.22,3.25,0.35,1.85,0.59,0.3,0.09,0.19,0.27,1.29,1.6,0.17,0.36,0.36,1.6,0.26,0.9,0.29,0.08,0.22,0.54,0.19,0.18,0.38,0.38,0.01,0.06,0.04,0.05,0.01,0.01,0.01,0.01,0.02,0,0.06,0.01,0,0.01,0,0,0,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1932,182.75,592.5,37,52.75,15.3,42.75,4.2,18.55,4.58,4.83,11.2,7.38,2.6,10.2,2,2.14,1.39,8.6,4.08,3.42,10.22,1.31,1.68,1.3,10.88,2.83,7.83,6.97,7.05,0.85,0.04,2.14,6.22,0.49,0.38,2.67,2.23,0.75,0.6,0.17,0.25,0.08,0.01,0.02,0.02,0.02,0,0.01,0,0,0.01,0,,239.5,97.75,51.5,12.53,32,14.8,12.65,5.95,3.45,26.25,34.75,3.9,13.43,30.75,23.13,1.62,13.72,30.75,16.35,4.25,5.22,6.15,79.5,7.53,119,13.13,16.43,125.25,33.25,0.84,2.77,33.5,20.73,4.63,16.85,10.2,14.63,36.25,2.7,23.38,3.4,1.65,8.38,23.9,0.95,4.15,0.47,2.55,3.35,2.18,4.08,1.43,5.67,5.72,3.13,20.55,2.21,2.46,2.58,3.23,1.03,8.68,0.6,0.74,0.57,2.46,4,0.9,0.94,7.25,5.83,0.84,0.73,0.62,2.08,7.08,2.25,4.33,6.2,4,1.53,0.54,2.42,0.61,0.02,2.02,1.52,4.67,4.53,0.89,0.41,7.22,2.98,0.2,6.58,0.9,0.24,1.18,0.26,0.79,0.22,3.25,0.36,1.86,0.6,0.3,0.09,0.19,0.28,1.26,1.6,0.18,0.35,0.37,1.59,0.26,0.91,0.29,0.08,0.22,0.52,0.2,0.18,0.39,0.38,0.01,0.06,0.04,0.05,0.01,0.01,0.01,0.01,0.02,0,0.06,0.01,0,0.01,0,0,0,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1933,184,592.5,37.5,53.25,15.78,43,4.33,19,4.7,4.8,11.35,7.4,2.7,10.1,2,2.14,1.42,8.53,4.17,3.52,10.3,1.32,1.74,1.33,11,2.85,7.95,6.83,7.15,0.86,0.05,2.14,7.72,0.49,0.39,2.58,2.15,0.76,0.57,0.17,0.25,0.08,0.01,0.02,0.02,0.02,0,0.01,0,0,0.01,0,,242.75,99,50.75,13,32.25,15.13,13.05,6.15,3.6,26,34.75,3.95,13.25,30.25,23.73,1.72,14.1,31.25,16.15,4.4,5.2,6.17,80.25,7.53,119.75,13.53,16.32,126,33.25,0.89,2.9,33.75,21,4.6,16.93,10.2,14.57,39,2.7,23.45,3.48,1.7,8.5,24.65,1,4.4,0.48,2.52,3.3,2.23,4.03,1.41,5.7,5.72,3.23,20.77,2.21,2.52,2.67,3.17,1.03,8.85,0.61,0.77,0.58,2.45,4,0.93,0.96,7.35,5.9,0.84,0.74,0.64,2.08,6.78,2.25,4.38,6.03,3.98,1.51,0.55,2.42,0.64,0.02,2.07,1.51,4.72,4.6,0.9,0.42,7.33,2.9,0.21,6.67,0.89,0.24,1.15,0.27,0.79,0.23,3.23,0.37,1.87,0.62,0.3,0.09,0.19,0.28,1.22,1.6,0.19,0.35,0.37,1.58,0.26,0.92,0.29,0.08,0.22,0.5,0.21,0.18,0.4,0.39,0.01,0.06,0.04,0.05,0.01,0.01,0.01,0.01,0.02,0,0.06,0.01,0,0.01,0.01,0,0,0.03,0.01,0,0.02,0,0,0,0,0,0,0,0,0
1934,185,590,38.25,53.5,16.32,43.5,4.42,19.52,4.88,4.78,11.47,7.45,2.8,9.97,2.01,2.14,1.46,8.45,4.28,3.63,10.35,1.34,1.81,1.35,11.1,2.85,8.1,6.63,7.28,0.86,0.05,2.13,9.4,0.51,0.39,2.46,2.06,0.76,0.54,0.17,0.25,0.08,0.01,0.03,0.02,0.02,0,0.01,0,0,0.01,0,,246.5,100.5,49.5,13.45,32.5,15.47,13.5,6.35,3.77,25.5,34.5,4.03,13.07,29.75,24.48,1.82,14.47,32,15.9,4.55,5.17,6.2,81,7.5,120.75,13.9,16.2,126.75,33.25,0.93,3.02,34.25,21.27,4.58,17,10.2,14.47,42,2.7,23.45,3.58,1.76,8.63,25.5,1.06,4.65,0.49,2.52,3.25,2.27,3.95,1.39,5.72,5.75,3.38,21,2.22,2.63,2.8,3.13,1.04,9,0.63,0.79,0.59,2.45,3.98,0.95,0.99,7.47,5.97,0.84,0.77,0.67,2.07,6.45,2.24,4.45,5.8,3.95,1.48,0.56,2.41,0.66,0.02,2.13,1.51,4.8,4.67,0.91,0.42,7.42,2.8,0.21,6.8,0.88,0.25,1.1,0.28,0.79,0.24,3.23,0.38,1.88,0.65,0.31,0.09,0.2,0.29,1.16,1.59,0.19,0.35,0.36,1.55,0.26,0.93,0.29,0.08,0.22,0.47,0.23,0.18,0.4,0.4,0.02,0.06,0.04,0.05,0.01,0.01,0.01,0.01,0.02,0,0.06,0.01,0,0.01,0.01,0,0,0.03,0.01,0,0.02,0,0,0,0,0,0,0,0,0
1935,186,590,39.25,54,17,44,4.55,20.13,5.08,4.72,11.65,7.5,2.9,9.82,2.01,2.14,1.5,8.35,4.38,3.75,10.4,1.35,1.9,1.39,11.22,2.85,8.25,6.4,7.38,0.87,0.05,2.13,11.18,0.52,0.4,2.33,1.97,0.77,0.5,0.18,0.26,0.08,0.01,0.03,0.02,0.02,0,0.01,0,0,0.01,0,,250,102,48.25,13.95,33,15.88,14.03,6.58,3.98,25.25,34,4.08,12.85,29,25.25,1.93,14.88,32.5,15.65,4.72,5.15,6.2,81.75,7.45,121.75,14.3,16.05,127.75,33,0.98,3.15,34.5,21.52,4.53,17.07,10.2,14.35,45.5,2.7,23.4,3.67,1.84,8.78,26.5,1.12,4.92,0.51,2.49,3.2,2.33,3.88,1.36,5.78,5.75,3.52,21.25,2.23,2.7,2.9,3.08,1.04,9.15,0.64,0.82,0.61,2.44,3.98,0.97,1.01,7.58,6.05,0.84,0.79,0.69,2.06,6.08,2.23,4.53,5.55,3.9,1.45,0.57,2.4,0.69,0.02,2.2,1.5,4.88,4.75,0.91,0.43,7.53,2.7,0.22,6.9,0.86,0.25,1.05,0.28,0.79,0.24,3.2,0.4,1.88,0.67,0.31,0.09,0.2,0.29,1.1,1.58,0.2,0.35,0.36,1.53,0.26,0.94,0.29,0.08,0.22,0.44,0.24,0.18,0.41,0.4,0.02,0.06,0.04,0.05,0.01,0.01,0.01,0.01,0.02,0,0.06,0.01,0,0.01,0.01,0,0,0.03,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0
1936,187.25,590,40.25,54.25,17.7,44.25,4.7,20.7,5.28,4.7,11.82,7.53,3,9.7,2.02,2.13,1.55,8.28,4.47,3.88,10.43,1.36,1.99,1.42,11.32,2.85,8.4,6.2,7.47,0.88,0.05,2.12,12.9,0.53,0.4,2.19,1.87,0.77,0.46,0.18,0.26,0.08,0.02,0.03,0.02,0.02,0,0.01,0,0,0.01,0,,255,103.5,47,14.45,33.25,16.3,14.6,6.8,4.17,24.88,33.75,4.15,12.65,28.25,26,2.04,15.3,33,15.4,4.9,5.13,6.22,82.5,7.42,122.5,14.68,15.93,128.5,33,1.03,3.27,35,21.77,4.47,17.15,10.18,14.22,48.75,2.73,23.35,3.8,1.92,8.9,27.5,1.19,5.22,0.52,2.46,3.15,2.39,3.8,1.34,5.8,5.78,3.67,21.45,2.24,2.77,3,3.02,1.04,9.3,0.66,0.85,0.62,2.44,3.98,0.99,1.04,7.67,6.13,0.84,0.82,0.72,2.04,5.7,2.22,4.6,5.3,3.88,1.41,0.57,2.39,0.71,0.02,2.27,1.49,4.92,4.83,0.92,0.43,7.63,2.6,0.23,7,0.85,0.26,1,0.29,0.79,0.25,3.17,0.41,1.89,0.7,0.32,0.1,0.21,0.3,1.04,1.57,0.21,0.35,0.36,1.51,0.26,0.94,0.29,0.08,0.22,0.41,0.26,0.18,0.41,0.41,0.02,0.06,0.04,0.05,0.01,0.01,0.01,0.01,0.02,0,0.07,0.01,0,0.01,0.01,0,0,0.03,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0
1937,188.5,592.5,41.25,54.75,18.48,44.75,4.85,21.25,5.47,4.65,12.03,7.6,3.08,9.57,2.02,2.14,1.6,8.18,4.58,4.03,10.45,1.38,2.08,1.46,11.43,2.85,8.53,6.03,7.58,0.88,0.06,2.11,14.45,0.55,0.41,2.08,1.78,0.78,0.42,0.19,0.26,0.08,0.02,0.03,0.02,0.03,0,0.01,0,0,0.01,0,,257.5,105.25,46,15,33.75,16.75,15.2,7.03,4.4,24.55,33.25,4.22,12.45,27.75,26.75,2.18,15.75,33.5,15.18,5.08,5.1,6.25,83.25,7.42,123.25,15.07,15.8,129.25,32.75,1.09,3.42,35.25,22,4.45,17.23,10.18,14.1,51.75,2.73,23.3,3.92,2,9.05,28.5,1.26,5.58,0.54,2.44,3.13,2.46,3.73,1.32,5.83,5.78,3.85,21.68,2.25,2.88,3.13,2.98,1.05,9.43,0.68,0.88,0.64,2.43,3.98,1.02,1.06,7.78,6.17,0.84,0.85,0.76,2.04,5.35,2.21,4.67,5.08,3.85,1.38,0.59,2.39,0.75,0.02,2.33,1.49,5,4.9,0.94,0.44,7.7,2.52,0.23,7.1,0.84,0.26,0.95,0.29,0.79,0.25,3.17,0.43,1.9,0.73,0.32,0.1,0.21,0.31,0.98,1.57,0.23,0.35,0.36,1.49,0.26,0.95,0.29,0.08,0.22,0.38,0.27,0.17,0.42,0.41,0.02,0.06,0.04,0.05,0.01,0.01,0.01,0.01,0.02,0,0.07,0.01,0,0.01,0.01,0,0,0.03,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0
1938,190.25,592.5,42.5,55.25,19.23,45.25,5.03,21.7,5.7,4.63,12.22,7.65,3.17,9.47,2.04,2.14,1.66,8.13,4.67,4.17,10.5,1.39,2.17,1.5,11.5,2.85,8.6,5.88,7.65,0.89,0.06,2.11,15.72,0.56,0.41,1.99,1.71,0.79,0.4,0.19,0.26,0.08,0.02,0.03,0.02,0.03,0,0.01,0,0,0.01,0,,262.5,106.75,45,15.6,34,17.25,15.82,7.25,4.65,24.3,33,4.3,12.32,27.25,27.5,2.33,16.27,34.25,15,5.3,5.1,6.3,83.75,7.42,124,15.47,15.72,130,32.75,1.15,3.55,35.5,22.18,4.45,17.32,10.2,14.03,54.5,2.75,23.27,4.05,2.09,9.15,29.5,1.34,5.95,0.56,2.44,3.08,2.52,3.67,1.3,5.88,5.8,4.03,21.88,2.26,2.95,3.2,2.95,1.06,9.55,0.7,0.91,0.65,2.44,3.98,1.04,1.09,7.88,6.25,0.84,0.88,0.79,2.03,5.1,2.21,4.75,4.9,3.83,1.35,0.6,2.39,0.78,0.02,2.4,1.48,5.05,4.95,0.95,0.45,7.78,2.44,0.24,7.17,0.83,0.27,0.92,0.3,0.79,0.26,3.15,0.45,1.91,0.76,0.32,0.1,0.22,0.32,0.94,1.57,0.24,0.35,0.36,1.47,0.26,0.96,0.29,0.08,0.23,0.36,0.28,0.17,0.42,0.42,0.02,0.06,0.04,0.05,0.01,0.01,0.01,0.01,0.02,0,0.07,0.01,0,0.01,0.01,0,0,0.03,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0
1939,192.25,595,43.5,55.5,19.98,45.75,5.17,22,5.9,4.63,12.45,7.72,3.27,9.43,2.05,2.15,1.71,8.1,4.78,4.33,10.53,1.41,2.27,1.54,11.57,2.88,8.68,5.83,7.72,0.9,0.06,2.11,16.57,0.58,0.42,1.93,1.67,0.8,0.38,0.2,0.27,0.08,0.02,0.03,0.02,0.03,0,0.01,0,0,0.01,0,,265,108.5,44.25,16.27,34.25,17.77,16.45,7.45,4.92,24.15,32.75,4.4,12.25,27,27.75,2.5,16.82,34.75,14.9,5.53,5.13,6.35,84,7.45,124.75,15.88,15.7,130.75,33,1.22,3.65,35.75,22.32,4.45,17.43,10.22,13.97,56.25,2.77,23.27,4.2,2.17,9.25,30.75,1.44,6.38,0.58,2.44,3.05,2.6,3.65,1.29,5.92,5.83,4.2,22.05,2.28,3.05,3.27,2.92,1.07,9.6,0.72,0.94,0.67,2.44,3.98,1.07,1.12,7.92,6.3,0.85,0.91,0.82,2.04,4.92,2.22,4.8,4.8,3.83,1.34,0.61,2.4,0.81,0.03,2.46,1.49,5.08,4.97,0.96,0.46,7.85,2.4,0.25,7.25,0.83,0.28,0.9,0.31,0.8,0.26,3.15,0.46,1.92,0.79,0.32,0.1,0.22,0.33,0.91,1.57,0.25,0.35,0.37,1.46,0.26,0.98,0.29,0.08,0.23,0.34,0.28,0.17,0.43,0.42,0.02,0.06,0.04,0.05,0.01,0.01,0.01,0.01,0.02,0,0.07,0.01,0,0.01,0.01,0,0,0.03,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0
